istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"75043",Melendugno,18.33705321,40.26684234,"5451","5327","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075043",S. Cataldo,1998/05/21 00:00:00, ,"1948",G. Montrone,582.85863915,{E6B0BB08-C843-4F37-9369-B0B6A61EAC61},,586.838620317748,5774.69860535358
"75044",Melissano,18.12361956,39.97354513,"3481","4058","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075004",Ugento,1998/04/26 00:00:00, ,"1947",G. Montrone,5616.56495616,{3B8DA8A1-EBE1-43DC-906D-41C154C5F28E},,5653.37992559583,6708.36335968949
"75045",Melpignano,18.28944514,40.15476064,"33848","33824","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075057",S. Cataldo,1998/04/26 00:00:00, ,"1948",G. Montrone,40.01880246,{2979CAF5-D67F-472E-821B-140AABE2A704},,40.295944512099,14414.1085533507
"75046",Miggiano,18.30685161,39.96506708,"390","1435","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075005",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,1841.71719411,{28E13256-817C-4939-B638-340EE66A4C38},,1854.4597553036,7269.75445406511
"75047",Minervino di Lecce,18.42237093,40.09260096,"9399","9309","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,188.25,3655.2,24.42,52,"0",Nessuna,Nessuna,Non verificato, ,"16075057",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,33.14735976,{7C170A7D-0CD6-40DB-B382-CB56FA947AD9},,33.3787021002497,4343.02184465267
"75048",Monteroni di Lecce,18.09755191,40.32881508,"33845","33821","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075035",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,22.0808184,{165EA822-467B-4B9C-9174-A095DD1905BF},,22.2261791222365,16361.9706627362
"75049",Montesano Salentino,18.32185742,39.97592261,"390","1435","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075005",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,1841.71719411,{28E13256-817C-4939-B638-340EE66A4C38},,1854.4597553036,6166.28777367188
"75050",Morciano di Leuca,18.31139501,39.84696956,"5472","5348","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075060",Ugento,1998/04/26 00:00:00, ,"1948",G. Montrone,2565.1072842,{C1FB6D7A-AD91-4D94-93A5-7B6E6ED2AA01},,2582.64030473994,2136.86924984182
"75051",Muro Leccese,18.33934823,40.09998966,"1588","1457","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075072",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,1483.72351163,{2589BBDB-9788-495E-88F4-D38CD9A424A3},,1494.02787289353,10816.0630363436
"75052",Nardò,18.0311969,40.17594334,"24222","24460","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",42.77497314,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075052",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,42.50134692,{2CFE0B0E-E31E-41C5-851F-82EE961902B9},,42.7747511930407,4481.24703468347
"75053",Neviano,18.1190494,40.10542544,"14220","14165","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075031",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,1860.47459734,{9A1801B3-FDC5-4F81-AE42-E4F5362B467B},,1872.5078676516,8228.39864188968
"75054",Nociglia,18.33033533,40.03625463,"14217","14162","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075027",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,34.00228167,{5C89B304-5C82-45B2-8299-B95B9FA1CF81},,34.2376380816528,7764.70135614349
"75055",Novoli,18.04877654,40.37587469,"13050","12951","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075035",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,1853.97851129,{F3F0FAA6-D97E-482D-8913-71D7C4ED1BCC},,1866.09480575509,13675.0157264194
"75056",Ortelle,18.39302399,40.03423711,"232","1465","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075096",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,4217.48773757,{E1F335D8-B360-44F5-AD68-FA05A2120BC7},,4246.75411997712,2794.89993429615
"75057",Otranto,18.49113602,40.14635263,"1583","1452","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075057",Otranto,1998/04/26 00:00:00, ,"1948",G. Montrone,4701.01486953,{A88DA56C-625D-4C0E-B5F8-71A63BFE1CD2},,4733.89848225254,0
"75058",Palmariggi,18.38130645,40.13162763,"9116","8936","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,266.4,5013.65,23.82,32,"0",Nessuna,Nessuna,Non verificato, ,"16075057",S. Cataldo,1998/04/26 00:00:00, ,"1948",G. Montrone,106.70479528,{2994AB44-A98B-4590-9B42-554851FC13BD},,107.448495260442,8288.20623079624
"75059",Parabita,18.12660455,40.04540729,"33660","33559","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075031",S. Giovanni,1998/04/26 00:00:00, ,"1947",G. Poggi,121.77291618,{692B376F-67E6-41BB-A185-7569D233B7D5},,122.56341905425,8369.99740004379
"75060",Patù,18.33873558,39.83964829,"5472","5348","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075060",Ugento,1998/04/26 00:00:00, ,"1948",G. Montrone,2565.1072842,{C1FB6D7A-AD91-4D94-93A5-7B6E6ED2AA01},,2582.64030473994,2650.60266815477
"75061",Poggiardo,18.37686486,40.05343131,"232","1465","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075096",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,4217.48773757,{E1F335D8-B360-44F5-AD68-FA05A2120BC7},,4246.75411997712,4992.88989835251
"75062",Presicce,18.26346868,39.90097666,"14288","14243","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075066",Ugento,1998/04/26 00:00:00, ,"1948",G. Montrone,1780.66182349,{10395C22-C0ED-44CC-ADF9-F086EBCCD8EB},,1792.73907978723,6248.36905224536
"75063",Racale,18.09060083,39.95745733,"3481","4058","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075004",Ugento,1998/04/26 00:00:00, ,"1947",G. Montrone,5616.56495616,{3B8DA8A1-EBE1-43DC-906D-41C154C5F28E},,5653.37992559583,3616.8319029837
"75064",Ruffano,18.24679773,39.98356548,"390","1435","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075005",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,1841.71719411,{28E13256-817C-4939-B638-340EE66A4C38},,1854.4597553036,12667.5779876668
"75065",Salice Salentino,17.96517392,40.3848274,"14312","14267","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075097",Porto Cesareo,1998/04/26 00:00:00, ,"1947",G. Montrone,2410.25695245,{3DC259AD-934F-4A1B-A4EB-66D859D94940},,2425.37424851372,13367.5356700988
"75066",Salve,18.29407773,39.86183396,"5461","5337","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075050",Ugento,1998/04/26 00:00:00, ,"1948",G. Montrone,999.86386504,{D34519DB-DDD7-4368-A0E5-7A96332A0326},,1006.66252432375,2693.90682248229
"75067",Sanarica,18.34937653,40.08763417,"1588","1457","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075072",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,1483.72351163,{2589BBDB-9788-495E-88F4-D38CD9A424A3},,1494.02787289353,9234.56645328118
"75068",San Cesario di Lecce,18.16030678,40.30186738,"14301","14256","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075093",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,246.34992029,{FF544C49-B1EE-4451-AD6F-D789937B6268},,248.007350231199,14424.1230980504
"75069",San Donato di Lecce,18.18352346,40.26813039,"14299","14254","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075093",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,744.6172089,{A4E06047-C361-4041-A807-DADF4340612A},,749.638012042643,15313.343996409
"75070",Sannicola,18.06406498,40.0938655,"14220","14165","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075031",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,1860.47459734,{9A1801B3-FDC5-4F81-AE42-E4F5362B467B},,1872.5078676516,3472.8273694098
"75071",San Pietro in Lama,18.13186913,40.30916402,"10199","10080","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,935.56,12688.87,18.56,40,"0",Nessuna,Nessuna,Non verificato, ,"16075035",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,650.92300053,{8EB0CA2E-4D03-4B3C-8122-C38C49D40ABB},,655.278730760284,15707.871106017
"75072",Santa Cesarea Terme,18.46336483,40.03785658,"2938","2906","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"16075072",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,5205.7414561,{991E8F5D-9C06-494E-8A85-46E78837744E},,5242.03681002514,0
"75073",Scorrano,18.29836405,40.09007771,"232","1465","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075096",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,4217.48773757,{E1F335D8-B360-44F5-AD68-FA05A2120BC7},,4246.75411997712,12885.5957683059
"75074",Seclì,18.1049571,40.13156773,"9127","8947","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,459.16,9583.43,25.87,52,"0",Nessuna,Litologia,Non verificato, ,"16075031",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,213.52533987,{B1FFE185-00F6-4224-96B2-4919C4635534},,214.905170749147,7534.62512585543
"75075",Sogliano Cavour,18.19941365,40.1462344,"7322","7097","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,260.73,3874.97,19.86,36,"0",Nessuna,Nessuna,Non verificato, ,"16075031",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,230.80954298,{63BDC026-16F8-4CE3-AF4C-157871B2BEE1},,232.301731000107,15777.5888735376
"75076",Soleto,18.20719445,40.18758093,"14221","14166","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075031",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,228.80104742,{770D0EBB-257D-49D7-A334-1CA42529F256},,230.280136366171,18066.2416589355
"75077",Specchia,18.2960837,39.9388402,"5480","5356","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075088",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,417.94122254,{B3A7CE54-0DF6-422D-9726-DA2D50FD36C5},,420.831436912005,7540.78368571947
"75078",Spongano,18.36378986,40.01313351,"14217","14162","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075027",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,34.00228167,{5C89B304-5C82-45B2-8299-B95B9FA1CF81},,34.2376380816528,3955.06062419348
"75079",Squinzano,18.04581742,40.43444312,"5438","5314","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075035",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,593.126478,{3E2E63A7-F88C-4DC5-9922-065C41AA9170},,596.988279915972,8524.05800069205
"75080",Sternatia,18.22384546,40.22165452,"13057","12958","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075043",S. Cataldo,1998/05/21 00:00:00, ,"1948",G. Montrone,208.15307205,{F8E7A298-CA26-4AF2-ADC5-90478AC3633B},,209.573183664518,16321.4563728036
"75081",Supersano,18.2389304,40.02005803,"394","1439","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075027",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,2365.87695951,{D2A7CE60-1A79-4525-ABCC-191101835354},,2382.25400822939,14317.7479435319
"75082",Surano,18.34162096,40.02834008,"14217","14162","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075027",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,34.00228167,{5C89B304-5C82-45B2-8299-B95B9FA1CF81},,34.2376380816528,6464.79741862131
"75083",Surbo,18.13158796,40.3975535,"33664","33563","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075035",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,211.7142383,{D6A7F38E-6E74-4453-9EF4-34DEF1259F16},,213.108250517732,8218.28387174107
"75084",Taurisano,18.21437844,39.95561521,"16573","16449","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"16075090",Ugento,1998/04/26 00:00:00, ,"1948",G. Montrone,222.39894911,{031D861A-F941-48E6-8492-C5C1EFD82F78},,223.87253911567,10282.5842016591
"75085",Taviano,18.08849335,39.98298824,"24223","24461","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",16.46918122,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075063",Ugento,1998/04/26 00:00:00, ,"1947",G. Montrone,16.36234392,{219DA3FF-BB91-49A0-AE4D-9FA2BCE63C38},,16.4688919604198,4807.22470370061
"75086",Tiggiano,18.36723225,39.90279044,"226","1459","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075088",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,1062.42062018,{574AEEF7-2C81-45B7-998F-9E77535097C0},,1069.76771133264,1014.92802040909
"75087",Trepuzzi,18.07369438,40.40515874,"13050","12951","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075035",S. Cataldo,1998/04/27 00:00:00, ,"1948",G. Montrone,1853.97851129,{F3F0FAA6-D97E-482D-8913-71D7C4ED1BCC},,1866.09480575509,9772.38901948312
"75088",Tricase,18.35076185,39.93495217,"7081","6856","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato,Digitalizzazione dall'ortofoto 2005,"16075088",Tricase,1998/04/26 00:00:00, ,"1947",G. Montrone,1355.87466087,{B66F46DA-1406-4B35-81E3-1B2C033AC7E4},,1365.25250789847,2845.3446614509
"75089",Tuglie,18.10298903,40.0701834,"12000","11815","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Mediocre, ,"16075031",Gallipoli,1998/04/26 00:00:00, ,"1947",G. Montrone,127.0839683,{ADD27E91-4B79-4105-86C0-7B896FFCA9D6},,127.906117904316,7017.96218516563
"75090",Ugento,18.16167767,39.92856835,"16573","16449","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"16075090",Ugento,1998/04/26 00:00:00, ,"1948",G. Montrone,222.39894911,{031D861A-F941-48E6-8492-C5C1EFD82F78},,223.87253911567,4989.9033741332
"75091",Uggiano la Chiesa,18.45398921,40.09952043,"1587","1456","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075057",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,4391.77675249,{945E9EE8-1769-4A84-9DF0-851CF2061E71},,4422.47304937312,2201.20065414452
"75092",Veglie,17.9657407,40.3350564,"34863","34806","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075097",Porto Cesareo,1998/04/26 00:00:00, ,"1947",G. Montrone,222.02853322,{5C95675D-0D57-48BD-8487-B74A8C691C90},,223.426412810643,9081.47350769267
"75093",Vernole,18.29874011,40.28846006,"14266","14221","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075043",S. Cataldo,1998/05/21 00:00:00, ,"1948",G. Montrone,48.06204488,{4906B6EA-E049-494F-B29F-13A34D9F5A26},,48.389565422046,6783.44484742044
"75094",Zollino,18.25138495,40.20522776,"13055","12956","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075043",S. Cataldo,1998/05/21 00:00:00, ,"1948",G. Montrone,112.32950525,{DF0C1F8B-EA45-4E70-AE94-ED04D9E6FFA9},,113.096278896944,15801.1410573032
"75095",San Cassiano,18.32997694,40.05392496,"232","1465","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075096",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,4217.48773757,{E1F335D8-B360-44F5-AD68-FA05A2120BC7},,4246.75411997712,8639.19457970041
"75096",Castro,18.42476926,40.00789743,"231","1464","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16075096",Tricase,1998/04/26 00:00:00, ,"1948",G. Montrone,651.42570333,{27FBE5EB-CB43-46F1-A3E7-C45445F53D06},,655.941740826957,0
"75097",Porto Cesareo,17.89965588,40.26034869,"3523","4650","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Litologia,Ottima, ,"16075097",Porto Cesareo,1998/04/26 00:00:00, ,"1947",G. Montrone,358.53495073,{A07FA574-D36A-44B3-8833-022DEC900263},,360.803105585882,0
"76001",Abriola,15.81220103,40.50793246,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,481.83,6741.25,18.99,35,"0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,49908.6617690632
"76002",Acerenza,15.94167632,40.79553337,"34845","34788","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16072007",Manfredonia,1998/04/21 00:00:00, ,"1957",G. Poggi,108.39503542,{7FC9BFB0-3205-48D8-ABAB-307D3BDA4768},,108.874470416904,64211.5055466662
"76003",Albano di Lucania,16.03615712,40.58299757,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,481.83,6741.25,18.99,35,"0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,65651.593904076
"76004",Anzi,15.92392583,40.51449458,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,481.83,6741.25,18.99,35,"0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,54288.2329529762
"76005",Armento,16.06647994,40.30519121,"234","1467","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"17076044",Maratea,1998/06/02 00:00:00, ,"1956",V. Proto,3077.38392235,{15808E5F-017D-474F-BA6A-848BA7AB1516},,3089.57781173762,44291.9536714868
"76006",Atella,15.65274277,40.87742205,"34830","34773","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1998/05/26 00:00:00, ,"1957",G. Montrone,369.74672467,{3E8E8B0D-AFF9-497F-85B0-90C82D89D2D3},,371.276081018428,67201.8340840965
"76007",Avigliano,15.71780199,40.72977773,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,69607.084683097
"76008",Balvano,15.5120599,40.65124604,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,50098.3202526242
"76009",Banzi,16.01328897,40.86033582,"34845","34788","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16072007",Manfredonia,1998/04/21 00:00:00, ,"1957",G. Poggi,108.39503542,{7FC9BFB0-3205-48D8-ABAB-307D3BDA4768},,108.874470416904,55153.4282208399
"76010",Baragiano,15.59420625,40.67956537,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,57725.6893682628
"76011",Barile,15.67273006,40.94608063,"34830","34773","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1998/05/26 00:00:00, ,"1957",G. Montrone,369.74672467,{3E8E8B0D-AFF9-497F-85B0-90C82D89D2D3},,371.276081018428,59603.3624678755
"76012",Bella,15.53778824,40.75859333,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,57403.6959815204
"76013",Brienza,15.62812791,40.47737411,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,43719.0926198279
"76014",Brindisi Montagna,15.94006746,40.60989564,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,481.83,6741.25,18.99,35,"0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,64461.0687348498
"76015",Calvello,15.84722246,40.47524794,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,481.83,6741.25,18.99,35,"0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,47545.5348140732
"76016",Calvera,16.14361898,40.14870645,"3890","3945","1",Bassa,Ciottolosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"18078103",Metaponto,1998/05/31 00:00:00, ,"1959",G. Spagone,1270.41671746,{BF14DF59-0FA5-47D9-B4B3-49771DD79E06},,1276.71144609979,39267.0518620509
