istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"65091",Perdifumo,15.0165195,40.26694175,"13877","13788","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065071",Acciaroli,1998/06/02 00:00:00, ,"1956",G. Spagone,759.80413023,{0FA76E85-EEF5-47EC-B9BA-909F5446932F},,762.238354480799,4762.08550456195
"65092",Perito,15.14745558,40.29853863,"13680","13566","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,727.38814517,{954A32D0-C973-4EFF-80E3-7572BF55C496},,729.818686731137,12748.7574865035
"65093",Pertosa,15.44852735,40.54320589,"32645","32580","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.33530604,{05D30870-F296-4F24-8355-8E0A28E226E6},,8.36178883834939,40277.8389869196
"65094",Petina,15.37018384,40.53140417,"32645","32580","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.33530604,{05D30870-F296-4F24-8355-8E0A28E226E6},,8.36178883834939,33552.4302676823
"65095",Piaggine,15.37724436,40.34317707,"33929","34732","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,621.75530322,{9EFBF412-4521-4FFC-9BF3-FB027EB39835},,623.851571435409,27072.6421446027
"65096",Pisciotta,15.23370925,40.10773484,"5041","4977","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,171.16310308,{1E439ABB-5214-46E6-A20D-9C8027145420},,171.757423336367,0
"65097",Polla,15.49325713,40.51419911,"32646","32581","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",R. Francioso,6.80907804,{06C0032E-AD8A-4351-B402-D22E07E829E9},,6.83077072175198,42920.3859061081
"65098",Pollica,15.05734127,40.19070542,"4039","3919","1",Bassa,Ciottolosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065098",Acciaroli,1998/06/02 00:00:00, ,"1956",R. Francioso,1402.37019709,{5A0F96BA-5EF9-426E-BF42-2AB8F3B40D30},,1406.96405953064,1217.26475022749
"65099",Pontecagnano Faiano,14.87340385,40.64296854,"33726","33774","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,19.20818806,{B10CB149-4913-493C-B9C0-5BEF1F30E92B},,19.2658632881667,2313.21166413271
"65100",Positano,14.4836174,40.62888712,"1523","1371","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065100",Positano,1998/05/09 00:00:00, ,"1956",G. Spagone,266.02051334,{F75A99BE-F803-404E-A5AE-5ECC2C51730C},,266.718271125151,0
"65101",Postiglione,15.2330423,40.55724143,"32645","32580","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.33530604,{05D30870-F296-4F24-8355-8E0A28E226E6},,8.36178883834939,24428.0413785725
"65102",Praiano,14.53257625,40.61144748,"1505","1353","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065053",Praiano,1998/05/09 00:00:00, ,"1956",G. Spagone,52.15804497,{F0AE8742-C909-4BDA-A4F7-85C4064A6576},,52.2981552138187,0
"65103",Prignano Cilento,15.06923061,40.32986596,"33701","33749","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,8.62457524,{C552D8B7-D5C3-4949-ACD4-32F8546A7085},,8.65214710205338,5691.08058869463
"65104",Ravello,14.61364727,40.65284481,"1534","1382","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065104",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,2468.72942209,{10DA62CA-490D-4C15-A863-D14553112F92},,2475.56250706659,0
"65105",Ricigliano,15.4836057,40.6680866,"32650","32585","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,33.82020721,{E8DE6BB7-4349-4055-9313-A4229992CB4B},,33.9261401426976,48943.145992591
"65106",Roccadaspide,15.19428476,40.42604608,"33922","34725","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,261.5587263,{C6BEF03D-3DD9-4CDD-82C4-6A786899B0B4},,262.395183741368,15869.4339141729
"65107",Roccagloriosa,15.43757851,40.10605474,"33729","33777","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065127",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,30.47884895,{890B1772-3E87-46C9-9B3F-5F6FE0B4ED61},,30.5939062776329,6318.88261850161
"65108",Roccapiemonte,14.69268111,40.76236839,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,9510.03904727761
"65109",Rofrano,15.42723315,40.21046845,"34809","34752","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065127",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,551.08646786,{0DBF569A-34C3-4451-8DEC-F722D9650B05},,553.167772054466,16171.5450162708
"65110",Romagnano al Monte,15.43453415,40.6279482,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,43099.2220070153
"65111",Roscigno,15.34453927,40.40037084,"34676","34711","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,477.75563098,{6BB938D9-A6D5-41D3-9C0B-0510156B4C00},,479.284598859265,28093.4688120323
"65112",Rutino,15.07009494,40.29988229,"33701","33749","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,8.62457524,{C552D8B7-D5C3-4949-ACD4-32F8546A7085},,8.65214710205338,7456.16983408162
"65113",Sacco,15.3729118,40.38178119,"32647","32582","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,43.28491789,{82F94B0A-3438-4226-906C-7F9B01E4931F},,43.4307519077625,29982.0187391329
"65114",Sala Consilina,15.59084298,40.4026612,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,35176.0106533317
"65115",Salento,15.18841701,40.24899255,"16529","16405","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,205.00306316,{F0294B70-CAB3-4E16-BDA0-B836D2E7D9CF},,205.690622616664,8867.09325394286
"65116",Salerno,14.75940296,40.67821959,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,0
"65117",Salvitelle,15.45931382,40.59106183,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,43073.6902146604
"65118",San Cipriano Picentino,14.87235531,40.72040176,"10725","10592","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Tipologia,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,497.62781962,{3376C775-7E5C-4675-8934-FBD42A88F2FC},,499.100400286584,8239.80920326556
"65119",San Giovanni a Piro,15.44984225,40.05043571,"486","284","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065119",S. Giovanni a Piro,1998/06/02 00:00:00, ,"1956",R. Francioso,1239.29598568,{2C9F9576-D050-4B64-A72C-31E13391499C},,1243.92122258097,1065.66782579521
"65120",San Gregorio Magno,15.39940921,40.65616247,"32650","32585","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,33.82020721,{E8DE6BB7-4349-4055-9313-A4229992CB4B},,33.9261401426976,41929.2678752147
"65121",San Mango Piemonte,14.83918854,40.70024082,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",162.14218538,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,4702.83632152653
"65122",San Marzano sul Sarno,14.58798217,40.77460793,"33814","33745","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,13.59033127,{C357A9D1-F6BB-4F3A-88E3-24E53CC71810},,13.6257229049738,9674.80306979726
"65123",San Mauro Cilento,15.04476431,40.22628217,"12561","12467","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065123",Acciaroli,1998/06/02 00:00:00, ,"1956",G. Spagone,128.09243486,{D4F53CDA-52C8-47CD-9B07-06CA6DEA37C1},,128.505335528771,2869.17825743262
"65124",San Mauro la Bruca,15.28600011,40.12159144,"1513","1361","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,540.17214826,{EEEEC5A6-30D5-4DB7-BC0D-C6E720DCA725},,542.063798564206,3737.29412430769
"65125",San Pietro al Tanagro,15.48754102,40.45403757,"32644","32579","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.87555861,{7B652D21-15C0-470B-A66E-4DDC20757DDB},,8.90402930591497,40938.9340199536
"65126",San Rufo,15.461657,40.43434882,"34676","34711","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,477.75563098,{6BB938D9-A6D5-41D3-9C0B-0510156B4C00},,479.284598859265,38407.4345860696
"65127",Santa Marina,15.54152852,40.10520303,"10895","10801","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,2460.83,139520.15,61.7,"140","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,1265.75689079,{DD09878C-5BA2-41DC-8AEE-66E59E086C8C},,1270.58597332965,2371.83248420455
"65128",Sant'Angelo a Fasanella,15.34366051,40.45704286,"32646","32581","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",R. Francioso,6.80907804,{06C0032E-AD8A-4351-B402-D22E07E829E9},,6.83077072175198,29021.847767069
"65129",Sant'Arsenio,15.4864055,40.47110216,"32644","32579","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.87555861,{7B652D21-15C0-470B-A66E-4DDC20757DDB},,8.90402930591497,41216.8227151808
"65130",Sant'Egidio del Monte Albino,14.59895358,40.73592269,"13873","13784","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065068",Amalfi,1998/05/09 00:00:00, ,"1956",R. Francioso,50.40177698,{B0B1EBF8-DDA9-46CC-9D34-8F483F82CB36},,50.5417094544175,8965.66275771983
"65131",Santomenna,15.32026395,40.80708262,"34679","34714","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,782.67548606,{51D12D22-9C6E-4D1C-8158-3C15F8CE6548},,785.067836923711,43240.9965113753
"65132",San Valentino Torio,14.60094288,40.79182154,"33814","33745","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,13.59033127,{C357A9D1-F6BB-4F3A-88E3-24E53CC71810},,13.6257229049738,11595.1578428292
"65133",Sanza,15.55330616,40.24463844,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,17602.2477446689
"65134",Sapri,15.63073166,40.07392713,"2927","2895","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,366.30004525,{BF19431B-49A9-4DB6-B42C-924CD06A01EA},,367.730870631982,0
"65135",Sarno,14.61889943,40.8153339,"34667","34702","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,552.23966254,{581BB18B-AFD7-4FD9-AE8E-83374AA9AD10},,553.680313294766,14356.5174789359
"65136",Sassano,15.56594212,40.34208235,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,28395.4915279198
"65137",Scafati,14.52623502,40.74806338,"34667","34702","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,552.23966254,{581BB18B-AFD7-4FD9-AE8E-83374AA9AD10},,553.680313294766,3678.25805335696
"65138",Scala,14.60706553,40.65594208,"1534","1382","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065104",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,2468.72942209,{10DA62CA-490D-4C15-A863-D14553112F92},,2475.56250706659,547.454024986063
"65139",Serramezzana,15.03228574,40.24454152,"13877","13788","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065071",Acciaroli,1998/06/02 00:00:00, ,"1956",G. Spagone,759.80413023,{0FA76E85-EEF5-47EC-B9BA-909F5446932F},,762.238354480799,3494.57642198888
"65140",Serre,15.18780345,40.58118831,"34794","34737","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,693.12412047,{99B56B5D-048C-4288-9999-1F74C3093296},,695.293554308977,22144.2535674387
"65141",Sessa Cilento,15.07527263,40.25928966,"13874","13785","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065071",Acciaroli,1998/06/02 00:00:00, ,"1956",G. Spagone,49.83057449,{F4D1A98E-8E5B-47CC-AA8D-CDD85352A034},,49.9909859241468,7268.19191625363
"65142",Siano,14.69362433,40.8009862,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,13464.1786694232
"65143",Sicignano degli Alburni,15.30595541,40.55933929,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,29829.1250076584
"65144",Stella Cilento,15.09330128,40.23160695,"13680","13566","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,727.38814517,{954A32D0-C973-4EFF-80E3-7572BF55C496},,729.818686731137,5295.28415131687
"65145",Stio,15.25520959,40.3108142,"33929","34732","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,621.75530322,{9EFBF412-4521-4FFC-9BF3-FB027EB39835},,623.851571435409,17679.2502483474
"65146",Teggiano,15.54040859,40.3796533,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,32685.1262882848
"65147",Torchiara,15.05369631,40.3216153,"34675","34710","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,638.02672736,{3F3B92A6-3777-441B-B523-A159A1CFB5CF},,640.065668562474,4894.63645083834
"65148",Torraca,15.63631714,40.11098775,"21803","21802","2",Opere di difesa costiera-Pennelli ortogonali emersi, , ,"0",,"2005",8.24139977,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,12.24565048,{FFC0427C-DAF0-4B52-8F18-8B9CF37588FF},,12.2934400171217,3215.8103909016
"65149",Torre Orsaia,15.47143926,40.13094394,"34809","34752","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065127",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,551.08646786,{0DBF569A-34C3-4451-8DEC-F722D9650B05},,553.167772054466,6543.70095425664
"65150",Tortorella,15.60625318,40.14235689,"13808","13707","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065156",Sapri,1998/06/02 00:00:00, ,"1956",R. Francioso,1281.56302968,{EE6CCCEF-30F3-4F6B-8EDC-D63BDF4081B9},,1286.53727463505,6568.2778013253
"65151",Tramonti,14.64019238,40.69483916,"19551","19446","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065066",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,660.70683156,{EF156307-3170-4EF5-A6FF-3CBB5363FBA5},,662.547135050314,4143.85753630961
"65152",Trentinara,15.10735868,40.4006827,"32644","32579","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.87555861,{7B652D21-15C0-470B-A66E-4DDC20757DDB},,8.90402930591497,8037.25122944448
"65153",Valle dell'Angelo,15.36868776,40.34377463,"33929","34732","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,621.75530322,{9EFBF412-4521-4FFC-9BF3-FB027EB39835},,623.851571435409,26602.6437571822
"65154",Vallo della Lucania,15.26707186,40.22877547,"33929","34732","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,621.75530322,{9EFBF412-4521-4FFC-9BF3-FB027EB39835},,623.851571435409,11689.9304778832
"65155",Valva,15.26988886,40.73970939,"34680","34715","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,795.07050878,{40DA1958-84B4-4EA0-A81D-1A2B1DAB8C27},,797.500852941952,35700.7032665068
"65156",Vibonati,15.57993678,40.10320009,"13807","13706","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065156",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,1714.00549595,{47B20F52-E164-4C09-8568-4B386A59D781},,1720.61548978543,1830.58454337224
"65157",Vietri sul Mare,14.7281568,40.67202929,"1262","1089","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065157",Vietri sul Mare,1998/05/09 00:00:00, ,"1956",G. Spagone,178.48013846,{93C77DB4-D965-40E3-8633-62B2F2DF3412},,178.994890890003,0
"65158",Bellizzi,14.94602767,40.62218574,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,5476.76940485236
